customer_city,avg_delivery_days,late_rate,total_orders
amapora,11.666666666666666,0.0,2
amaraji,23.0,0.0,2
amarante,17.0,0.0,1
amargosa,21.0,0.0,1
amelia rodrigues,13.666666666666666,0.0,3
america dourada,44.0,1.0,1
americana,7.182879377431907,0.07003891050583658,216
americano do brasil,14.333333333333334,0.0,3
americo brasiliense,13.11111111111111,0.16666666666666666,17
americo de campos,10.0,0.0,1
ametista do sul,14.5,0.0,2
amontada,18.0,0.0,1
amparo,9.19718309859155,0.04225352112676056,63
amparo da serra,11.0,0.0,1
ampere,12.875,0.125,8
anadia,13.5,0.0,2
anage,19.0,0.0,1
analandia,9.5,0.25,4
ananas,13.0,0.0,1
ananindeua,23.03191489361702,0.18085106382978725,85
anapolis,15.380952380952381,0.07142857142857142,111
anastacio,10.0,0.0,2
anaurilandia,9.0,0.0,1
anchieta,15.88888888888889,0.05555555555555555,17
andarai,21.0,0.0,1
andira,11.428571428571429,0.0,11
andorinha,16.8,0.0,5
andradas,11.142857142857142,0.07142857142857142,12
andradina,9.085106382978724,0.0,40
andre da rocha,7.0,0.0,1
andrelandia,19.6,0.2,3
andrequice,19.0,0.0,1
angatuba,12.75,0.125,8
angelica,16.0,0.0,1
angelina,18.0,0.0,1
angelo frechiani,10.0,0.0,1
angical,22.0,0.0,1
angical do piaui,10.0,0.0,1
angicos,26.0,0.0,1
angra dos reis,16.2,0.18095238095238095,83
anguera,15.0,0.0,1
angulo,10.0,0.0,3
angustura,26.0,0.0,1
anhandui,11.0,0.0,1
anhembi,29.0,0.0,1
anhumas,6.0,0.0,1
anicuns,13.625,0.125,8
anita garibaldi,17.8,0.0,5
anitapolis,24.0,0.0,2
anta,4.333333333333333,0.0,3
anta gorda,12.25,0.0,4
antonina,9.9,0.0,10
antonina do norte,22.0,0.0,1
antonio cardoso,22.0,0.0,2
antonio carlos,8.666666666666666,0.0,3
antonio goncalves,7.0,0.0,1
antonio martins,20.0,1.0,1
antonio pereira,21.5,0.5,2
antonio prado,19.142857142857142,0.0,5
antonio prado de minas,13.0,0.0,3
antunes,12.0,0.0,1
aparecida,10.92,0.08,25
aparecida d'oeste,8.0,0.0,1
aparecida de goiania,14.128205128205128,0.09401709401709402,105
aparecida de monte alto,12.0,0.0,1
aparecida de sao manuel,8.5,0.0,2
aparecida do rio negro,20.0,0.0,1
aparecida do taboado,18.583333333333332,0.08333333333333333,7
aperibe,13.4,0.13333333333333333,12
apiaca,6.833333333333333,0.0,6
apiai,13.625,0.25,6
apiuna,11.142857142857142,0.0,7
apodi,40.0,0.6666666666666666,3
apora,43.0,1.0,1
apore,11.0,0.0,1
apuarema,22.0,0.0,1
apucarana,11.266666666666667,0.05,51
apuiares,22.0,0.0,2
aquidaba,25.0,0.0,1
aquidauana,10.0,0.0,3
aquiraz,17.0,0.0,1
aracaju,19.357446808510637,0.14042553191489363,212
aracariguama,9.875,0.0,8
aracati,21.043478260869566,0.08695652173913043,21
aracatu,11.0,0.0,1
aracatuba,9.648148148148149,0.024691358024691357,138
arace,32.0,0.5,2
araci,11.25,0.0,3
aracitaba,10.0,0.0,2
aracoiaba,20.8,0.2,5
aracoiaba da serra,8.75,0.0,11
aracruz,15.619047619047619,0.11904761904761904,40
aracuai,12.666666666666666,0.1111111111111111,9
aragarcas,18.0,0.0,3
aragoiania,16.0,0.0,1
araguacu,12.0,0.0,1
araguaia,8.0,0.0,1
araguaina,21.63157894736842,0.21052631578947367,38
araguana,16.0,0.0,1
araguapaz,19.5,0.0,2
araguari,10.39655172413793,0.05172413793103448,54
araguatins,17.6,0.0,5
aramari,73.0,1.0,2
arame,24.0,0.0,1
aramina,25.0,1.0,1
arandu,8.0,0.0,3
arantina,8.0,0.0,1
arapei,10.5,0.0,2
arapiraca,24.529411764705884,0.23529411764705882,29
arapoema,9.0,0.0,1
araponga,10.5,0.0,2
arapongas,14.307692307692308,0.10256410256410256,32
arapora,11.166666666666666,0.0,5
arapoti,12.7,0.0,9
arapua,6.0,0.0,1
araputanga,16.0,0.0,4
araquari,15.857142857142858,0.21428571428571427,11
arara,17.0,0.0,1
ararangua,13.3,0.05,18
araraquara,8.551136363636363,0.06818181818181818,150
araras,9.442477876106194,0.11504424778761062,93
arari,18.0,0.0,2
ararica,13.5,0.0,2
araripe,30.0,0.0,1
araripina,18.5,0.0,11
araruama,16.732558139534884,0.09302325581395349,74
araruna,16.6,0.0,5
arataca,14.0,0.0,1
aratiba,9.0,0.0,1
aratuba,23.5,0.0,2
araucaria,11.63076923076923,0.06153846153846154,54
araujos,14.6,0.0,5
araxa,13.477777777777778,0.1,75
arceburgo,13.375,0.0,7
arcos,13.607142857142858,0.03571428571428571,25
arcoverde,21.8,0.2,5
areado,11.666666666666666,0.0,6
areal,7.875,0.0,7
arealva,10.75,0.0,3
areia,28.5,0.5,2
areia branca,10.0,0.0,3
areia branca dos assis,32.666666666666664,0.6666666666666666,3
areial,33.0,0.0,1
areias,17.333333333333332,0.0,3
areiopolis,7.333333333333333,0.0,3
arembepe,29.0,0.3333333333333333,2
arenapolis,10.0,0.0,2
arenopolis,12.0,0.0,1
aribice,13.0,0.0,1
arinos,12.5,0.0,8
aripuana,27.5,0.25,8
ariquemes,25.333333333333332,0.23809523809523808,13
ariranha,10.8,0.0,5
armacao dos buzios,25.379310344827587,0.4827586206896552,28
armazem,6.5,0.0,2
arneiroz,32.5,0.75,2
aroeiras,33.0,1.0,1
arraial d ajuda,11.0,0.0,1
arraial d'ajuda,19.571428571428573,0.14285714285714285,7
arraial do cabo,20.07894736842105,0.15789473684210525,28
arraias,20.0,0.0,2
arroio do meio,12.7,0.0,9
arroio do sal,13.222222222222221,0.0,7
arroio do tigre,16.0,0.0,2
arroio dos ratos,8.222222222222221,0.0,9
arroio grande,22.0,0.25,3
arroio trinta,15.0,0.0,1
arrozal,17.666666666666668,0.0,3
artur nogueira,7.229166666666667,0.0,40
aruana,9.0,0.0,2
aruja,6.065789473684211,0.013157894736842105,68
arvoredo,25.0,0.0,1
arvorezinha,14.75,0.0,4
ascurra,18.5,0.25,4
assai,21.833333333333332,0.3333333333333333,5
assare,12.0,0.0,1
assis,9.227722772277227,0.009900990099009901,84
assis chateaubriand,10.0,0.07142857142857142,12
assuncao,52.0,1.0,1
astolfo dutra,9.071428571428571,0.07142857142857142,11
astorga,10.142857142857142,0.0,7
atalaia,11.0,0.0,1
atalanta,17.0,0.0,1
ataleia,19.5,0.0,2
atibaia,8.561111111111112,0.08888888888888889,154
atilio vivacqua,24.0,1.0,1
augustinopolis,18.0,0.0,1
augusto correa,9.666666666666666,0.0,3
augusto pestana,12.5,0.0,2
aurea,10.5,0.0,2
auriflama,9.636363636363637,0.0,10
aurilandia,19.0,0.0,1
aurora,15.666666666666666,0.0,5
aurora do para,9.0,0.0,1
avanhandava,8.857142857142858,0.0,7
avare,11.514285714285714,0.07142857142857142,63
avelar,19.0,0.25,4
avelino lopes,18.5,0.0,2
azurita,29.0,0.6666666666666666,3
bacabal,18.857142857142858,0.0,11
bacaxa,26.0,0.0,1
bacuri,17.666666666666668,0.0,3
bady bassitt,9.285714285714286,0.0,6
baependi,13.0,0.0,8
bage,16.49230769230769,0.12307692307692308,62
baianopolis,30.0,0.0,2
baixa grande,14.0,0.0,1
baixa grande do ribeiro,22.0,0.0,1
baixo guandu,12.0,0.0,8
balbinos,6.0,0.0,1
baldim,9.5,0.0,2
balneario arroio do silva,19.75,0.0,4
balneario barra do sul,11.0,0.0,4
balneario camboriu,13.640350877192983,0.14912280701754385,97
balneario gaivota,13.333333333333334,0.0,3
balneario picarras,15.777777777777779,0.1111111111111111,8
balneario pinhal,12.5,0.0,7
balneario rincao,22.666666666666668,0.3333333333333333,3
balsa nova,14.0,0.0,1
balsamo,6.888888888888889,0.0,6
balsas,27.45,0.35,17
bambui,10.105263157894736,0.05263157894736842,18
banabuiu,22.0,0.0,1
bananal,7.428571428571429,0.0,5
bananeiras,16.666666666666668,0.16666666666666666,5
bandeira,13.0,0.0,3
bandeira do sul,8.25,0.0,2
bandeirantes,10.733333333333333,0.0,14
bandeirantes d'oeste,13.0,0.0,1
bandeirantes do tocantins,16.0,0.0,2
banzae,31.0,1.0,1
barao,7.0,0.0,1
barao ataliba nogueira,14.0,0.0,1
barao de cocais,11.473684210526315,0.0,18
barao de cotegipe,10.5,0.0,2
barao de juparana,4.0,0.0,1
barao do triunfo,19.0,0.0,1
barauna,12.0,0.0,1
barbacena,11.233333333333333,0.05555555555555555,79
barbalha,28.0,0.3333333333333333,6
barbosa ferraz,9.0,0.0,3
barcarena,25.666666666666668,0.16666666666666666,6
bariri,10.368421052631579,0.0,15
barra,25.0,0.5,2
barra bonita,11.612903225806452,0.03225806451612903,28
barra da estiva,16.0,0.0,7
barra de guabiraba,15.0,0.0,2
barra de santa rosa,18.0,0.0,1
barra de santo antonio,19.0,0.0,2
barra de sao francisco,14.333333333333334,0.1111111111111111,9
barra de sao joao,11.842105263157896,0.05263157894736842,13
barra de sao miguel,23.5,0.0,2
barra do bugres,19.25,0.0,4
barra do choca,11.666666666666666,0.0,3
barra do corda,15.7,0.0,7
barra do garcas,13.4,0.0,25
barra do jacare,6.0,0.0,1
barra do mendes,23.333333333333332,0.0,3
barra do pirai,14.6,0.08,49
barra do ribeiro,12.2,0.0,5
barra do rio azul,23.0,0.0,1
barra do tarrachil,18.0,0.3333333333333333,3
barra do turvo,16.0,0.25,3
barra dos coqueiros,31.666666666666668,0.6666666666666666,3
barra longa,11.0,0.0,1
barra mansa,14.796992481203008,0.17293233082706766,119
barra velha,16.166666666666668,0.16666666666666666,15
barracao,16.666666666666668,0.0,3
barras,28.0,0.6666666666666666,3
barreira,5.0,0.0,1
barreiras,18.67241379310345,0.05172413793103448,51
barreirinhas,15.75,0.0,4
barreiros,14.4,0.0,5
barretos,10.23076923076923,0.038461538461538464,69
barrinha,16.68421052631579,0.15789473684210525,18
barro,22.75,0.25,4
barro alto,15.666666666666666,0.0,3
barro preto,12.0,0.0,1
barrocas,12.0,0.0,1
barrolandia,21.5,0.0,2
barros cassal,18.25,0.0,3
barroso,9.666666666666666,0.06666666666666667,11
barueri,7.204690831556503,0.0511727078891258,419
bastos,8.833333333333334,0.0,17
bataguassu,13.166666666666666,0.0,5
bataipora,17.0,0.0,1
batalha,15.0,0.0,3
batatais,8.0,0.03333333333333333,27
bataypora,11.5,0.0,2
baturite,15.333333333333334,0.0,3
bauru,8.602076124567475,0.03460207612456748,263
bayeux,18.8,0.0,7
bebedouro,10.35,0.05,51
beberibe,27.666666666666668,0.3333333333333333,3
bela cruz,17.75,0.0,4
bela vista,11.0,0.0,3
bela vista de goias,12.75,0.0,7
bela vista de minas,7.0,0.0,1
bela vista do maranhao,35.0,1.0,1
bela vista do paraiso,12.333333333333334,0.0,3
belem,20.897058823529413,0.09033613445378151,430
belem do sao francisco,14.0,0.0,2
belford roxo,13.736842105263158,0.07894736842105263,104
belmonte,15.0,0.0,2
belo campo,19.666666666666668,0.0,3
belo horizonte,10.64107547781017,0.06284418529316488,2697
belo jardim,13.916666666666666,0.08333333333333333,11
belo oriente,8.3,0.0,5
belo vale,8.333333333333334,0.0,3
bemposta,11.0,0.0,1
benedito leite,34.0,0.0,1
benedito novo,17.22222222222222,0.0,6
benevides,42.0,0.5,2
bento de abreu,3.3333333333333335,0.0,2
bento goncalves,11.540983606557377,0.01639344262295082,53
bequimao,13.0,0.0,1
berilo,10.0,0.0,1
berizal,14.0,0.0,1
bernardino de campos,11.25,0.25,4
bertioga,11.211538461538462,0.09615384615384616,47
bertolinia,20.0,0.0,1
bertopolis,34.0,1.0,1
betim,11.87037037037037,0.06018518518518518,196
bezerros,12.818181818181818,0.0,10
bias fortes,13.5,0.0,2
bicas,10.875,0.0,7
biguacu,16.454545454545453,0.22727272727272727,22
bilac,9.333333333333334,0.0,7
birigui,10.147368421052631,0.042105263157894736,78
biritiba-mirim,5.25,0.0,10
biritinga,13.0,0.0,1
bituruna,14.6,0.0,5
blumenau,12.115942028985508,0.07729468599033816,181
boa esperanca,13.714285714285714,0.047619047619047616,20
boa esperanca do iguacu,24.0,0.0,1
boa esperanca do sul,10.454545454545455,0.09090909090909091,11
boa ventura,14.0,0.0,1
boa viagem,27.666666666666668,0.3333333333333333,3
boa vista,24.772727272727273,0.09090909090909091,39
boa vista da aparecida,13.0,0.0,4
boa vista das missoes,9.0,0.0,1
boa vista do burica,9.0,0.0,1
boa vista do cadeado,28.0,0.0,1
boa vista do gurupi,51.5,0.5,2
boa vista do sul,13.0,0.0,1
boca da mata,18.5,0.0,2
bocaina,9.0,0.0,7
bocaiuva,12.076923076923077,0.0,13
bocaiuva do sul,10.0,0.0,2
bodo,21.0,0.0,1
bodoco,17.5,0.0,2
bodoquena,13.5,0.0,2
bofete,12.666666666666666,0.16666666666666666,5
boituva,9.518518518518519,0.018518518518518517,47
bom conselho,15.428571428571429,0.0,7
bom despacho,12.69767441860465,0.0,38
bom jardim,17.625,0.125,16
bom jardim de goias,27.0,0.0,1
bom jardim de minas,13.909090909090908,0.0,8
bom jesus,14.076923076923077,0.0,13
bom jesus da lapa,17.636363636363637,0.0,9
bom jesus da penha,13.0,0.0,2
bom jesus da serra,21.0,0.0,2
bom jesus das selvas,16.333333333333332,0.0,2
bom jesus do amparo,11.0,0.0,1
bom jesus do araguaia,27.0,0.0,1
bom jesus do galho,9.5,0.0,4
bom jesus do itabapoana,16.6,0.12,20
bom jesus do norte,14.5,0.0,4
bom jesus do querendo,15.0,0.0,1
bom jesus do sul,8.0,0.0,1
bom jesus do tocantins,20.0,0.0,3
bom jesus dos perdoes,11.11111111111111,0.05555555555555555,17
bom principio,15.333333333333334,0.16666666666666666,6
bom repouso,18.5,0.25,4
bom retiro,10.0,0.0,1
bom retiro do sul,19.0,0.0,2
bom sucesso,12.2,0.0,5
bombinhas,15.333333333333334,0.06666666666666667,15
bonfim,10.8,0.0,5
bonfim paulista,9.956521739130435,0.043478260869565216,18
bonfinopolis,21.5,0.0,2
bonfinopolis de minas,14.0,0.0,2
boninal,10.333333333333334,0.0,2
bonito,19.823529411764707,0.17647058823529413,17
bonito de minas,26.0,0.0,1
bonito de santa fe,18.0,0.0,1
boqueirao do leao,23.5,0.0,2
boquira,14.0,0.0,1
bora,16.0,0.0,1
boraceia,6.0,0.0,1
borborema,7.625,0.0,8
borda da mata,10.666666666666666,0.0,6
borrazopolis,9.333333333333334,0.0,2
bossoroca,10.0,0.0,1
botelho,12.0,0.0,1
botelhos,11.666666666666666,0.0,8
botucatu,9.464285714285714,0.03571428571428571,100
botupora,33.0,0.0,1
botuvera,13.0,0.0,2
braco do norte,14.708333333333334,0.0,20
braco do rio,26.5,0.5,2
braganca,21.0,0.0,9
braganca paulista,7.125,0.01875,144
bras pires,10.0,0.0,2
brasil novo,25.666666666666668,0.0,3
brasilandia,17.0,0.0,1
brasilandia de minas,29.0,1.0,1
brasileia,30.0,0.0,1
brasilia,12.513028620247757,0.074754378470739,2071
brasilia de minas,8.3,0.0,9
brasopolis,14.0,0.0,1
brauna,10.0,0.2,5
braunas,6.0,0.0,1
brazabrantes,15.5,0.0,2
brazopolis,14.833333333333334,0.0,6
brejetuba,21.0,0.0,1
brejo,21.0,0.0,1
brejo bonito,11.0,0.0,1
brejo da madre de deus,20.25,0.0,4
brejo do cruz,20.0,0.0,1
brejo dos santos,17.0,0.0,1
brejo grande,17.0,0.0,1
brejo santo,26.0,0.16666666666666666,10
brejoes,23.0,0.0,1
brejolandia,30.0,1.0,1
breu branco,31.333333333333332,0.3333333333333333,3
breves,26.0,0.0,1
britania,12.0,0.0,1
brodowski,8.307692307692308,0.0,9
brotas,9.538461538461538,0.0,12
brotas de macaubas,19.0,0.0,1
brumadinho,9.484848484848484,0.030303030303030304,26
brumado,17.857142857142858,0.07142857142857142,21
brusque,14.19047619047619,0.06349206349206349,60
bueno brandao,16.75,0.25,4
buenopolis,15.2,0.0,4
buenos aires,14.5,0.0,2
buerarema,31.666666666666668,0.6666666666666666,3
bugre,21.0,0.0,1
buique,20.0,0.0,1
buri,10.0,0.1,10
buritama,17.583333333333332,0.4166666666666667,9
buriti,15.0,0.0,1
buriti alegre,15.0,0.0,1
buriti do tocantins,26.0,0.0,1
buriti dos lopes,8.5,0.0,2
buriticupu,19.2,0.0,4
buritirama,42.5,1.0,2
buritis,12.117647058823529,0.0,15
buritizal,11.0,0.0,2
buritizeiro,10.538461538461538,0.0,8
butia,14.333333333333334,0.0,6
caarapo,12.0,0.0,4
cabaceiras do paraguacu,19.0,0.0,1
cabeceira grande,17.666666666666668,0.3333333333333333,3
cabeceiras,16.0,0.0,1
cabedelo,15.833333333333334,0.0,6
cabixi,24.0,0.0,1
cabo de santo agostinho,15.318181818181818,0.09090909090909091,21
cabo frio,18.49230769230769,0.26153846153846155,113
cabo verde,9.666666666666666,0.0,3
cabralia paulista,11.5,0.0,4
cabreuva,10.166666666666666,0.16666666666666666,6
cabrobo,19.666666666666668,0.0,6
cacador,13.214285714285714,0.047619047619047616,40
cacapava,9.261904761904763,0.023809523809523808,72
cacapava do sul,12.142857142857142,0.0,5
cacaulandia,18.0,0.0,1
cacequi,12.333333333333334,0.0,3
caceres,16.677419354838708,0.0967741935483871,25
cachoeira,17.5,0.0,4
cachoeira alta,12.142857142857142,0.0,6
cachoeira da prata,8.666666666666666,0.0,2
cachoeira de minas,15.833333333333334,0.0,6
cachoeira de pajeu,13.0,0.0,3
cachoeira do brumado,27.0,1.0,1
cachoeira do campo,7.5,0.0,2
cachoeira do sul,12.363636363636363,0.030303030303030304,30
cachoeira dourada,9.333333333333334,0.0,3
cachoeira paulista,7.555555555555555,0.0,25
cachoeiras de macacu,14.227272727272727,0.09090909090909091,20
cachoeirinha,13.392857142857142,0.03571428571428571,72
cachoeiro de itapemirim,13.059259259259258,0.0962962962962963,121
cacoal,16.307692307692307,0.0,12
caconde,7.818181818181818,0.0,10
cacu,16.2,0.0,8
cacule,38.75,0.75,3
caem,13.0,0.0,1
caetanopolis,9.25,0.0,8
caete,11.714285714285714,0.07142857142857142,27
caetes,8.0,0.0,1
caetite,16.6,0.0,10
cafeara,10.666666666666666,0.0,2
cafelandia,10.636363636363637,0.0,19
caiana,12.666666666666666,0.0,3
caiaponia,11.0,0.0,4
caibate,7.0,0.0,1
caibi,12.666666666666666,0.0,3
caicara do norte,22.0,0.0,1
caico,17.7,0.1,10
caieiras,7.207920792079208,0.039603960396039604,97
cairu,25.0,0.0,1
caiua,8.0,0.0,2
cajamar,7.557522123893805,0.05309734513274336,97
cajapio,20.0,0.0,1
cajari,8.0,0.0,1
cajati,10.75,0.0,16
cajazeiras,20.333333333333332,0.0,11
cajobi,6.333333333333333,0.0,8
cajueiro,26.0,0.0,1
cajuri,13.0,0.0,1
cajuru,13.333333333333334,0.1111111111111111,9
calcado,10.0,0.0,1
caldas,14.333333333333334,0.0,5
caldas brandao,14.0,0.0,1
caldas do jorro,25.0,0.0,1
caldas novas,16.404761904761905,0.11904761904761904,36
caldeirao grande,15.5,0.0,2
caldeirao grande do piaui,22.0,0.0,1
california,10.5,0.0,2
california da barra,12.625,0.25,6
calmon,28.0,0.0,1
camacan,19.428571428571427,0.14285714285714285,6
camacari,20.81081081081081,0.21621621621621623,60
camacho,7.0,0.0,1
camamu,19.375,0.0,8
camanducaia,14.2,0.0,9
camapua,16.333333333333332,0.0,6
camaqua,10.444444444444445,0.0,12
camaragibe,20.176470588235293,0.11764705882352941,33
cambara,13.76923076923077,0.0,9
cambara do sul,4.0,0.0,1
cambe,13.066666666666666,0.06666666666666667,27
cambiasca,8.0,0.0,1
cambira,14.0,0.0,2
camboriu,13.71875,0.0625,27
cambuci,21.25,0.25,8
cambui,14.923076923076923,0.15384615384615385,22
cambuquira,12.166666666666666,0.0,5
cameta,23.0,0.0,4
camocim,24.333333333333332,0.1111111111111111,8
camocim de sao felix,11.0,0.0,2
campanario,10.0,0.0,2
campanha,14.0,0.2222222222222222,7
campestre,10.666666666666666,0.0,3
campestre da serra,15.0,0.0,2
campestre do maranhao,27.5,0.5,2
campina da lagoa,38.333333333333336,0.3333333333333333,2
campina das missoes,17.5,0.0,2
campina do monte alegre,7.5,0.0,2
campina grande,17.486486486486488,0.0945945945945946,67
campina grande do sul,12.6,0.0,9
campina verde,10.5,0.0,10
campinacu,11.0,0.0,1
campinapolis,31.333333333333332,0.3333333333333333,3
campinas,9.231242312423124,0.0984009840098401,1406
campinas do sul,10.666666666666666,0.0,6
campinorte,14.375,0.0,7
campo alegre,19.6,0.2,4
campo alegre de goias,28.0,0.5,2
campo alegre de lourdes,17.0,0.0,1
campo alegre de minas,17.0,0.0,1
campo alegre do fidalgo,22.0,0.0,1
campo azul,9.0,0.0,1
campo belo,10.857142857142858,0.0,21
campo bom,11.585365853658537,0.024390243902439025,35
campo do brito,14.0,0.0,1
campo do meio,14.0,0.0,4
campo do tenente,37.0,1.0,1
campo ere,15.125,0.25,7
campo florido,12.0,0.0,1
campo formoso,21.09090909090909,0.09090909090909091,10
campo grande,14.392156862745098,0.11484593837535013,312
campo grande do piaui,12.0,0.0,1
campo largo,9.214285714285714,0.0,36
campo limpo paulista,10.92,0.1,47
campo magro,18.0,0.0,1
campo maior,17.25,0.125,7
campo mourao,12.703125,0.0625,56
campo novo,15.333333333333334,0.0,2
campo novo do parecis,16.0,0.0,15
campo verde,18.9,0.2,10
campos altos,11.8,0.0,5
campos belos,15.571428571428571,0.14285714285714285,7
campos borges,17.333333333333332,0.0,3
campos de julio,13.166666666666666,0.0,6
campos do jordao,11.538461538461538,0.07692307692307693,25
campos dos goytacazes,14.52191235059761,0.1593625498007968,232
campos gerais,10.25,0.25,4
campos novos,13.636363636363637,0.0,14
campos sales,21.2,0.2,4
campos verdes,12.0,0.0,1
camutanga,11.666666666666666,0.0,3
canaa,12.0,0.0,1
canaa dos carajas,36.55555555555556,0.2222222222222222,9
cananeia,14.0,0.125,8
canapi,38.0,0.0,1
canapolis,16.0,0.0,6
canarana,21.916666666666668,0.16666666666666666,11
canavieiras,20.666666666666668,0.0,6
candeal,22.0,0.0,1
candeias,14.523809523809524,0.047619047619047616,21
candeias do jamari,25.0,0.0,1
candelaria,11.0,0.0,4
candido de abreu,12.8,0.0,4
candido godoi,6.0,0.0,1
candido mendes,37.0,1.0,1
candido mota,9.0,0.058823529411764705,16
candido rodrigues,7.5,0.0,4
candido sales,22.666666666666668,0.0,3
candiota,17.0,0.0,4
candoi,9.0,0.0,1
canela,11.789473684210526,0.0,17
canelinha,13.0,0.0,4
cangucu,18.0,0.0,12
canhotinho,22.5,0.0,2
